data;giorno;segno;domicilio;elemento;Esaltazione;triste;caduta;nota;gg;decano
01 gennaio;1;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;2;Marte
02 gennaio;2;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;3;Marte
03 gennaio;3;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;4;Marte
04 gennaio;4;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;5;Marte
05 gennaio;5;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;6;Marte
06 gennaio;6;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;7;Marte
07 gennaio;7;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;8;Marte
08 gennaio;8;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;9;Marte
09 gennaio;9;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;10;Marte
10 gennaio;10;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;1;Sole
11 gennaio;11;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;2;Sole
12 gennaio;12;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;3;Sole
13 gennaio;13;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;4;Sole
14 gennaio;14;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;5;Sole
15 gennaio;15;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;6;Sole
16 gennaio;16;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;7;Sole
17 gennaio;17;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;8;Sole
18 gennaio;18;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;9;Sole
19 gennaio;19;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;10;Sole
20 gennaio;20;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;11;Sole
21 gennaio;21;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;1;Venere
22 gennaio;22;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;2;Venere
23 gennaio;23;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;3;Venere
24 gennaio;24;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;4;Venere
25 gennaio;25;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;5;Venere
26 gennaio;26;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;6;Venere
27 gennaio;27;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;7;Venere
28 gennaio;28;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;8;Venere
29 gennaio;29;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;9;Venere
30 gennaio;30;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;10;Venere
31 gennaio;31;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;1;Mercurio
01 febbraio;32;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;2;Mercurio
02 febbraio;33;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;3;Mercurio
03 febbraio;34;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;4;Mercurio
04 febbraio;35;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;5;Mercurio
05 febbraio;36;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;6;Mercurio
06 febbraio;37;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;7;Mercurio
07 febbraio;38;Acquario;Saturno;Aria;-;Sole;-;Giove divide il potere con Saturno;8;Mercurio
